|USER|PASSWORD|TRAVEL_DATE|DESTINATION|
|USER_1|PASS_1|10/20/2014|LA PAZ|
|USER_2|PASS_2|12/19/2015|ORURO|
|USER_3|PASS_3|9/12/2015|CBBA|
|USER_4|PASS_4|2/2/2014|POTOSI|
|USER_5|PASS_5|6/4/2013|LA PAZ|
|USER_6|PASS_6|3/4/2013|TARIJA|
|USER_7|PASS_7|10/23/2012|POTOSI|
|USER_8|PASS_8|7/28/2016|TARIJA|
|USER_9|PASS_9|10/28/2013|PANDO|
|USER_10|PASS_10|4/31/2016|LA PAZ|
|USER_11|PASS_11|1/3/2015|ORURO|
|USER_12|PASS_12|10/7/2012|LA PAZ|
|USER_13|PASS_13|5/13/2012|SANTA CRUZ|
|USER_14|PASS_14|8/4/2014|SUCRE|
|USER_15|PASS_15|2/31/2013|ORURO|
|USER_16|PASS_16|7/15/2015|BENI|
|USER_17|PASS_17|7/2/2013|SANTA CRUZ|
|USER_18|PASS_18|10/17/2013|SANTA CRUZ|
|USER_19|PASS_19|1/30/2014|CBBA|
|USER_20|PASS_20|5/21/2012|LA PAZ|
|USER_21|PASS_21|4/24/2015|ORURO|
|USER_22|PASS_22|2/30/2016|PANDO|
|USER_23|PASS_23|4/13/2016|SUCRE|
|USER_24|PASS_24|2/5/2016|SANTA CRUZ|
|USER_25|PASS_25|5/7/2016|POTOSI|
|USER_26|PASS_26|10/1/2016|ORURO|
|USER_27|PASS_27|5/31/2013|POTOSI|
|USER_28|PASS_28|10/15/2014|POTOSI|
|USER_29|PASS_29|9/2/2014|ORURO|
|USER_30|PASS_30|8/14/2012|BENI|
|USER_31|PASS_31|2/15/2013|SANTA CRUZ|
|USER_32|PASS_32|5/15/2016|TARIJA|
|USER_33|PASS_33|3/15/2015|ORURO|
|USER_34|PASS_34|4/30/2015|LA PAZ|
|USER_35|PASS_35|7/3/2012|LA PAZ|
|USER_36|PASS_36|9/22/2012|POTOSI|
|USER_37|PASS_37|5/12/2015|SANTA CRUZ|
|USER_38|PASS_38|1/3/2014|BENI|
|USER_39|PASS_39|2/12/2016|POTOSI|
|USER_40|PASS_40|9/11/2013|CBBA|
|USER_41|PASS_41|6/19/2013|BENI|
|USER_42|PASS_42|9/26/2014|SUCRE|
|USER_43|PASS_43|8/15/2012|LA PAZ|
|USER_44|PASS_44|5/4/2015|SUCRE|
|USER_45|PASS_45|2/29/2014|PANDO|
|USER_46|PASS_46|1/5/2014|POTOSI|
|USER_47|PASS_47|9/13/2012|SUCRE|
|USER_48|PASS_48|6/18/2014|PANDO|
|USER_49|PASS_49|9/12/2013|PANDO|
|USER_50|PASS_50|4/20/2012|BENI|
|USER_51|PASS_51|10/28/2016|LA PAZ|
|USER_52|PASS_52|12/24/2012|PANDO|
|USER_53|PASS_53|6/20/2012|PANDO|
|USER_54|PASS_54|9/28/2015|SANTA CRUZ|
|USER_55|PASS_55|6/5/2015|CBBA|
|USER_56|PASS_56|7/24/2014|PANDO|
|USER_57|PASS_57|11/25/2012|PANDO|
|USER_58|PASS_58|10/17/2012|BENI|
|USER_59|PASS_59|12/28/2013|LA PAZ|
|USER_60|PASS_60|4/7/2016|TARIJA|
|USER_61|PASS_61|6/20/2012|POTOSI|
|USER_62|PASS_62|12/10/2013|CBBA|
|USER_63|PASS_63|2/15/2012|CBBA|
|USER_64|PASS_64|1/30/2012|PANDO|
|USER_65|PASS_65|4/7/2012|SUCRE|
|USER_66|PASS_66|5/13/2013|SANTA CRUZ|
|USER_67|PASS_67|12/5/2012|CBBA|
|USER_68|PASS_68|6/22/2016|ORURO|
|USER_69|PASS_69|7/28/2016|PANDO|
|USER_70|PASS_70|11/18/2016|SUCRE|
|USER_71|PASS_71|5/29/2012|TARIJA|
|USER_72|PASS_72|8/27/2013|SUCRE|
|USER_73|PASS_73|7/31/2014|BENI|
|USER_74|PASS_74|11/10/2013|ORURO|
|USER_75|PASS_75|12/7/2015|SUCRE|
|USER_76|PASS_76|9/27/2016|SANTA CRUZ|
|USER_77|PASS_77|1/16/2016|POTOSI|
|USER_78|PASS_78|6/29/2013|BENI|
|USER_79|PASS_79|4/2/2015|BENI|
|USER_80|PASS_80|5/8/2012|TARIJA|
|USER_81|PASS_81|6/12/2016|SANTA CRUZ|
|USER_82|PASS_82|12/6/2015|SANTA CRUZ|
|USER_83|PASS_83|7/7/2012|TARIJA|
|USER_84|PASS_84|5/21/2016|POTOSI|
|USER_85|PASS_85|4/19/2015|SANTA CRUZ|
|USER_86|PASS_86|10/23/2016|LA PAZ|
|USER_87|PASS_87|5/18/2013|BENI|
|USER_88|PASS_88|8/10/2015|LA PAZ|
|USER_89|PASS_89|8/19/2014|LA PAZ|
|USER_90|PASS_90|2/22/2012|CBBA|
|USER_91|PASS_91|3/1/2012|PANDO|
|USER_92|PASS_92|1/10/2016|SUCRE|
|USER_93|PASS_93|5/23/2014|ORURO|
|USER_94|PASS_94|4/17/2015|PANDO|
|USER_95|PASS_95|1/10/2012|SANTA CRUZ|
|USER_96|PASS_96|9/8/2012|BENI|
|USER_97|PASS_97|12/26/2015|SANTA CRUZ|
|USER_98|PASS_98|9/22/2015|LA PAZ|
|USER_99|PASS_99|11/14/2016|POTOSI|
|USER_100|PASS_100|3/29/2013|PANDO|
